T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 9515.00  0.9928 7.05E-06 7.10E-06                                                              7.250E-03
 9516.00  0.9929 7.05E-06 7.10E-06                                                              7.174E-03
 9517.00  0.9929 7.03E-06 7.08E-06                                                              7.173E-03
 9518.00  0.9928 7.01E-06 7.06E-06                                                              7.212E-03
 9519.00  0.9927 7.01E-06 7.06E-06                                                              7.289E-03
 9520.00  0.9929 7.01E-06 7.07E-06                                                              7.175E-03
 9521.00  0.9927 7.01E-06 7.07E-06                                                              7.360E-03
 9522.00  0.9926 7.02E-06 7.08E-06                                                              7.421E-03
 9523.00  0.9926 7.00E-06 7.05E-06                                                              7.469E-03
 9524.00  0.9925 7.00E-06 7.05E-06                                                              7.502E-03
 9525.00  0.9925 6.99E-06 7.05E-06                                                              7.520E-03
 9526.00  0.9925 7.00E-06 7.05E-06                                                              7.523E-03
 9527.00  0.9925 7.00E-06 7.06E-06                                                              7.513E-03
 9528.00  0.9925 7.05E-06 7.10E-06                                                              7.492E-03
 9529.00  0.9926 7.06E-06 7.11E-06                                                              7.463E-03
 9530.00  0.9924 7.06E-06 7.12E-06                                                              7.644E-03
 9531.00  0.9924 7.06E-06 7.11E-06                                                              7.622E-03
 9532.00  0.9925 7.03E-06 7.08E-06                                                              7.481E-03
 9533.00  0.9929 7.02E-06 7.08E-06                                                              7.173E-03
 9534.00  0.9929 7.02E-06 7.07E-06                                                              7.171E-03
 9535.00  0.9929 7.01E-06 7.06E-06                                                              7.170E-03
 9536.00  0.9929 7.01E-06 7.06E-06                                                              7.170E-03
 9537.00  0.9929 7.05E-06 7.10E-06                                                              7.170E-03
 9538.00  0.9929 7.05E-06 7.10E-06                                                              7.169E-03
 9539.00  0.9929 7.05E-06 7.10E-06                                                              7.169E-03
 9540.00  0.9929 7.06E-06 7.11E-06                                                              7.169E-03
 9541.00  0.9929 7.06E-06 7.11E-06                                                              7.169E-03
 9542.00  0.9929 7.06E-06 7.11E-06                                                              7.169E-03
 9543.00  0.9929 7.06E-06 7.11E-06                                                              7.169E-03
 9544.00  0.9929 7.06E-06 7.12E-06                                                              7.169E-03
 9545.00  0.9929 7.06E-06 7.11E-06                                                              7.169E-03
 9546.00  0.9929 7.03E-06 7.08E-06                                                              7.171E-03
 9547.00  0.9929 6.91E-06 6.96E-06                                                              7.173E-03
 9548.00  0.9929 6.89E-06 6.94E-06                                                              7.175E-03
 9549.00  0.9928 6.89E-06 6.94E-06                                                              7.177E-03
